Unnamed: 0,Clothing ID,Age,Title,Review Text,Rating,Recommended IND,Positive Feedback Count,Division Name,Department Name,Class Name
6829,1092,83,Gorgeous and exotic dress,"This dress is stunning. it is beautifully made with laces and beading in a way that is art. it fits in a very flattering and comfortable way. i think is would flatter any body type. the details are captivating and it immediately grabs the spotlight when you walk into a room.
i ordered online and when it arrived i was stunned with it's exotic use of fabrics, textures.....a rare find and a must have.",5,1,0,General,Dresses,Dresses
6839,862,66,Beautiful,"This is such a beautiful top. i sized down from a large to medium and it fits but too long and full for my shape. also found the armholes too deep and revealing for my large bust. sadly, returning.",4,1,1,General Petite,Tops,Knits
6844,862,39,"Pretty, versatile swing top","This is a very pretty summer top. the detailing at the neckline adds interest, and the floral pattern is gorgeous! one note: in the picture, the top appears to have a white background, but it is actually more of an ivory/cream color. this is definitely a swing top style with a lot of room in the body. i am 5' 8"", 145, and normally wear a medium or 6 in retailer tops. i ordered a small in this top, and it fit great at the top but was almost too large in the body of the top. i am considering",5,1,9,General,Tops,Knits
6859,1092,64,Work of art,"This is the reason i doggedly fight for items at retailer as there are often maybe 6 made in my xxsp.

you really have to see this in person. even the slip could be worn as a chemise alone with the double layer and dots. the colors are gorgeous. i wanted this to try with my burgundy velvet blazer (and it works withe the copper color - too). 

the dress is really a swing shape - not close fitting - no ""waistline"" so it is very comfortable. the sleeves are fitted, but stretchy so should not be a",5,1,0,General,Dresses,Dresses
6860,1092,26,Heartbreakingly gorgeous awful fit,"This dress, it is heartbreakingly gorgeous, stunning. the entire idea and design is so gorgeous! the style with the sleeves, embroidery and slight shimmer at the top, two layers underneath, the dress is extremely gorgeous. i am so so so sad i could not keep it. i don't get why the sizes are so off here. i have come across so many clothes with gorgeous embroidery but too loose or too tight. i didn't want to send this dress back but it did not look good. it was just too loose. sad!!",3,1,0,General,Dresses,Dresses
6862,829,42,Even more vibrant in person!,"The colors on this blouse are beautiful and even more vibrant in person. i love that the blouse is lightweight, perfect to wear to any holiday gathering!",5,1,0,General,Tops,Blouses
6863,1066,50,Fun new toy,"I have always had a thing for velvet, and velvet pants are hard to come by so i was so pleased to see these and i rushed to order a pair in the dark turquoise. they are beautiful; exactly as pictured, but a bit longer in length on me. i am 5'3"". they can be dressed up, but what is so fun about them is that they can easily be dressed down as well. i am wearing them with a heather-grey t-shirt. they also pair well with the metallic linen tees. my one and only criticism is that they are a bit wide",5,1,13,General Petite,Bottoms,Pants
6872,122,37,So cozy,"Love wearing these, i see them getting a lot of wear in the winter",5,1,0,Initmates,Intimate,Sleep
6890,191,24,Love it but wish i could tweak a bit.....,"Let me just say that this material is awesome!!! when i first took it out of the packaging i was afraid that the top was too thick of a material but after wearing it around the house it seems light enough. (i live in a warm area). i will say that i find the top to be a bit larger. i ordered a medium in fear that the small would be too small on the bottom. i could have taken the small in the top---even though it is meant to be baggy 

 the bottoms on the medium fit me great- they shorts don't b",5,1,1,General,Bottoms,Shorts
6898,251,32,Love this thing :),"I know i will be wearing this a lot! i wore it on tuesday for work with some dressier pants and opened, i wore it on sat and sun for long walks :) great piece",5,1,0,Initmates,Intimate,Lounge
6903,251,33,Really enjoy this cardigan,"I love the cardigan. it's super comfy and long enough to cover my behind. the pink and white stripe lining adds a softer touch. it's a little tight in the arms. i'm right between a small and medium, i wish i would have ordered the medium.",5,1,0,Initmates,Intimate,Lounge
6913,860,50,Quintessential white top,This feels so nice and light and summery. nothing like a crisp white top for the season.,4,1,0,General,Tops,Knits
6917,615,41,Lovely fabric and style,"....but not for me. i usually try to buy petite sizes since i am only 5ft 0in, but this was just too pretty to pass up so i took a chance and ordered a regular size xs. right out of the bag, i was impressed with the colors and fabric of this romper. however, i did not notice that the entire back was open until i put it on. from the pictures, it looks like there is a small opening, but when i put it on i was exposed all the way down to my lower back. this may not be the same for a taller person s",4,1,4,General Petite,Bottoms,Pants
6919,662,27,Stunning!,"I am beyond pleased with this dress. photos do not do it justice and no, it does not look like a gown. it is comfortable, forgiving, and will be a staple for years to come. i am 5' 11"" and the large worked perfectly for me in length and size. this is my first maxi dress and i'm thrilled. do not miss this piece, it is special!",5,1,2,Initmates,Intimate,Lounge
6920,867,33,Good basic,"I bought the blue & black, they are great basics. got the small. i am normally a extra small in retailer.",4,1,0,General Petite,Tops,Knits
6921,829,36,Amazing!,"Sometimes you have those days where you feel overweight and unattractive. this shirt is perfect for that. it has a chic cut, and it doesn't look like you are having an off day at all. so cute. and i really like the length as well. i usually wait until items go on sale, but this i had to buy right away.",5,1,20,General,Tops,Blouses
6925,662,36,Perfect with 1 alteration!,"The pictures of this dress do not do it justice. i bought it, cut the sleeves off to be even with the waist line and belted (with a slim belt ) and it is perfect! it actually becomes a very sexy dress, it is a true wrap with a deep v and the vent in the back, i mean this dress paid dividends at the end of the night (to be very honest)!

wearing this to south beach, it will be perfect with strappy, high heels.",5,1,8,Initmates,Intimate,Lounge
6931,1099,38,"Versatile, fits true-to-size","As of late, it's been difficult for me to find clothing at retailer that fit's true-to-size. i'm 5'2"" and 107 lbs. and i've had to return several pieces because they were too big on me. this versatile piece fits true-to-size. i purchased an xsp. like the previous reviewer, i've tried this with a couple of different long-sleeve shirt and tights combinations. i think this will work in the spring and fall, too as the material is in between heavy and light/airy. great for work.",5,1,2,General,Dresses,Dresses
6938,1084,33,Unflattering,I was so excited to get this dress since it look so pretty on line but unfortunately the it was horrendous on. the model must have the dress tailored because it looks like a huge tent on me. it was very wide bust down and made me look 30 lbs heavier. i'm 5'4 and 125 lbs- ordered extra small and it fits bust up and arms so i say it's tts up top.,1,0,10,General Petite,Dresses,Dresses
6946,867,27,"Cute on the model, too tight in person","I loved the cut and style of this shirt, so was very disappointed when i put it on and it was very tight and slightly see-through. if you do order it, get it in a size larger.",2,0,0,General Petite,Tops,Knits
6951,1084,41,Beautiful and fun dress!,"This dress caught my eye because of the beautiful fabric, but i read the reviews online so i didn't buy it. i just went to a store and couldn't help but try on the size small. i usually range from an xs to a s, and i would say that the size s fits great around my shoulders. it is true what the other shoppers say about this dress being like a tent. it is and i won't lie about that. when i tried it on, i asked a sales person to bring me some belts to try on to create a waistline. once i put on a b",4,1,0,General Petite,Dresses,Dresses
6953,68,49,Exactly what i was missing from my wardrobe,I ordered this in gray and in white. these are not your mothers' slips. they are comfy and soft. i have worn the white under a shorter dress on a day when i wanted more coverage but didn't want to go for full on tights or leggings. i liked the effect of the slip being longer than the dress. the gray may even be opaque enough to stand (almost) on it's own. very happy with these.,5,1,0,Initmates,Intimate,Layering
6955,662,39,Better as a dress,"This lounge robe is the most fantastic, dramatic and comfortable wrap dress!  to the reviewers who posted pictures--you styled this to perfection.   a slip dress underneath is a must have since the opening basically unsecured.  i purchased the medium petite and i am 5'3"" 36dd and 140#.",5,1,2,Initmates,Intimate,Lounge
6959,867,45,Around the clock and in every color,"I could live in this top: it's versatile enough to be dressed up or down or worn as a bottom layer; the color offerings are basic enough to match anything; and it's comfortable enough to wear around the clock. note that it runs small. i had to size up to a medium, even though 80% of everything else i wear is size small.",5,1,0,General Petite,Tops,Knits
6961,1022,35,,"I thought these pants had a great fit and the color is fabulous, i would have preferred a 30 inch inseam, but 31 is by far better than 34, that many designer jeans at department stores run.",5,1,1,General Petite,Bottoms,Jeans
6965,663,45,Cute dress,"Got this to wear on a beach vacation later in august. i was hesitant to purchase what is essentially a light weight cover up at this price, but is is really cute. the only problem i have with it is the slits on the sides are a bit high up. it is a good color and feels very nice. i will wear this on tropical vacations and running about since it is so hot! i bought the medium and it is a perfect fit and comes to my knee in the front. for reference i am 5'8' and 160#.",5,1,17,Initmates,Intimate,Lounge
6969,663,34,Good if you're taller,"I wanted to like this and even considered getting it altered, but just decided to return. it runs big and from the front it looks good, but the back just looked like a big oversized, stretched out tank. it was so comfy on though and not sheer or revealing. so if you're tall, go for it!!",2,0,1,Initmates,Intimate,Lounge
6978,719,58,So pretty,"This dress is so vibrant in person. i am 5'10"" and the length is perfect. having a small waist helps too. certainly worth the $49 i spent on it. watch the sales. several times ill go to pay for an item, and its even cheaper that advertised. the uniqueness that retailer embodies is what i love the most about their clothing. i'm a size 10, ordered a medium",4,1,0,Initmates,Intimate,Lounge
6979,663,54,Pretty standard,"It's cute. it works with jeans, linen pants, flip flops. but i wouldn't say it is a ""must have"". but i'm keeping it because it works!",4,1,1,Initmates,Intimate,Lounge
6981,663,54,Tunic for everything,"I bought this tunic to wear as a swim cover-up, last minute. but it has become my go to for wearing over skinny jeans. the length makes it so versatile, great layering piece.",4,1,0,Initmates,Intimate,Lounge
6984,663,28,Sliced tunic dress,"I already have this in white. i wear it all the time and get tons of compliments because it's so unusual. the only reason i didn't give it 5 stars is because my white one is a large petite and this one was not available in petite (i bought a m). i'm 5'2"", 135lbs and am a little thick in the middle so the large petite gave me that extra room. this material is stretchy though so i am able to kind of pull on the sides to widen it a bit. i put it in the dryer and it shrunk a little in length too. th",4,1,1,Initmates,Intimate,Lounge
6988,663,62,Great weekend and casual dress,"I bought this dress in both colors. it has an easy fit, is very comfortable and works well for a day dress, running errands, play time, and general casual. i am small framed and somewhat slender. i ordered the xs. the fit is easy loose, the fabric just right for the type of dress, like a favorite summer sweatshirt! i wish it came in other colors",5,1,22,Initmates,Intimate,Lounge
6990,13,39,Stylish but strange,"I love the color, the fabric and the style (especially in the model shots) but in reality, the cut is disproportionate. the hips and hip pockets flare out creating a saddlebag look. it is not smooth and fitted as shown on the model. overall you need to size down since i could pullover the dress without unzipping. i think the felted boiled wool is great quality but a tiny bit itchy. i still recommend the dress because i will be wearing it with a long sweater coat which will hide the weird hip act",4,1,0,General,Dresses,Dresses
6991,663,42,Just as i expected,"When i saw this tunic dress, i knew immediately that i would wear it and it would become a favorite of mine. the cut is unique and it is versatile enough to mix and match with many different things. it is also very comfortable, true to size and very good quality material. i highly recommend.",5,1,1,Initmates,Intimate,Lounge
6992,663,24,"Could be a cover up, dress, top over jeans","This tank is so light and made with great fabric. i bought this to wear over pants - black jeans, classic denim, this fall, maybe with a jacket over. 
i purchased a size medium, and it is loose and comfortable.",5,1,0,Initmates,Intimate,Lounge
6996,719,39,"Lovely on the model, but not for me","I'm 5'3 and ordered the small. as soon as i saw it in person, i knew it was an item to return. the material is too transparent, and designed to wear with undergarments or swim gear that you want people to see. it was way too long for me. i think it would work for a taller person. i just didn't feel it was worth the money for the quality and transparency.",1,0,1,Initmates,Intimate,Lounge
6998,1078,39,Gorgeous dress,"This is a beautiful dress. it's a great weight, unique pattern, and has gorgeous colors. it's fairly forgiving because of the heavy fabric but may run small on bottom. i am a 10 or 12 in pants, 10 dress right now and i bought the 12. i am 5'8"" and 175 lbs, and 36c - also in the last stretch of a weight loss journey so if that helps anyone choose sizing... also i have to buy long or tall pants and this dress was not too short and did not show my smooth wear underneath. i love it and bought it at",5,1,2,General,Dresses,Dresses
7001,1078,46,Easy summer dress,"Comfortable and loose fitting- perfect for summer weekends when you just want an easy dress to throw on. can go from home to running errands to going out for lunch. good color, too!",5,1,0,General,Dresses,Dresses
7010,862,38,,"The cascadia cardigan is a flattering piece that is perfect for fall. arms are longer, which i appreciate being 5'8"". the backside is on the shorter side. overall really love this piece.",4,1,0,General,Tops,Knits
7017,1094,27,Gorgeous dress!,This is a beautiful dress. the embroidery is really lovely in person. i find that this brand runs a bit small usually. i am usually an 8 but had to go up to a 10 to fit my hips. i am a little bit pear shaped so that might be why.,5,1,0,General Petite,Dresses,Dresses
7020,641,46,Perfect summer dress,"The softest cotton gauze but, not see through. relaxed but, the sleeves & neckline make it flattering. a gorgeous blue in person. so in love with this dress, going back for it in white!",5,1,12,General Petite,Intimate,Lounge
7021,862,48,Love this cardigan,"This is one of my favorite pieces. simple, classy, and cozy!",5,1,0,General,Tops,Knits
7024,926,78,Not for me!!!!,Unique jacket..... but when i put it on i felt and looked like charlie brown. this will be going back.,2,0,4,General,Tops,Sweaters
7029,862,41,Soft fabric,"Love this versatile cardigan, have both blue & orange colors & they're beautiful. it's light weight yet cozy. true to size but the sleeves are a little snug so if you like roomier sleeves size up.",5,1,0,General,Tops,Knits
7031,1078,53,Gorgeous shift!,"I love it. perfect, body hugging, just right length and great fabric colors. this shift fits just above knee and follows every curve. it is, however, unforgiving-there is no room in this to cover bumps or bulges; it is sleek and so figure-flattering. i am 140 lbs, 5'5 tall and 34d and it fits perfectly. one more pound and it wouldn't have zipped! i got a size 6 (my usual)!but too tight had to size up to 8. if you are on the fence, go up a size. i can't, however, imagine wearing this sleeveless a",5,1,1,General,Dresses,Dresses
7032,1094,49,"Sadly, not for the curvy","This dress is really beautiful. very well made and high quality fabrics. unfortunately, it is cut very narrow. i am between sizes, ordered up and still felt like it was at least a size too small. i think if you have any curves in your midsection that this dress is going to be a challenge. if you are lean and straight then this will look great on you.",3,1,11,General Petite,Dresses,Dresses
7033,1078,49,Versatile dress!,Easy to take this dress from casual to dressy! super comfortable and cute!,5,1,1,General,Dresses,Dresses
7050,829,36,Fun top,"Really like this top. fun flair, nice quality shirt. great for dressing up with skirt and also would be perfect with boots for the rodeo. i paired it with a skirt and boots for church. wore white cami under to emphasize lace details. super cute. tried 8 and 8p. thought petite was too short in length on me (5'4""). will send petite back.",5,1,6,General Petite,Tops,Blouses
7058,1094,51,Gourgeous year round dress,"This dress is gourgeous, will be able to wear year round.
just add a cardigan or blazer.
the only fault i find in it is the waist band is a bit wide.
however i have a hour glass shape, so my waist is very small",5,1,19,General,Dresses,Dresses
7060,1094,54,"Interesting, gorgeous dress","I love the black and pale pink of this dress, the contrasting fabrics and the embroidery. my favorite kind of dress, creative and a little edgy, but elegant and can be dressed for the office too. ordered a size up from my usual size because i tried the previous dress in this style and it was a bit snug. the size up was a good decision, fits in the shoulders and waist better. the fabrics are nice and the finishing on the dress is well done. the mesh in the bodice is a little delicate and i will h",5,1,0,General,Dresses,Dresses
7063,829,58,Stand alone blouse,"This blouse, with a scalloped hem, is a good blouse to wear by itself. it goes well with higher waisted bottoms. it is very boxy. i like that but did buy a petite instead of s regular to compensate (i swing both ways on oetite/regular sizing). i'm so-so about the patch pockets, the material is fairly heavy, but they do add to the look of the top. it's well made and nicely finished.",4,1,0,General,Tops,Blouses
7064,1078,36,"Pretty, casual dress.","It's relatively light material; even if you layered a sweater over this i can't see it being good for winter. i'm in california so it's fine :) length is great - i'm 5""4 and it hits just at the knee. i'm a true size 2/small and this fit great, even though i have a curvier figure. pretty classic dress.",4,1,14,General Petite,Dresses,Dresses
7076,1081,67,Universally flattering!,"This is ruching done right! i tried this dress on and the two other women who saw me in it went to try it on as well.

it is fitted, but comfortable and because it is well cut the ruching hides a multitude of sins to leave you looking sleek and curvy in all the right places. it is also a versatile layering piece and would look great with almost anything. so unless this particular color is your nemesis, this dress is a winner!",5,1,1,General Petite,Dresses,Dresses
7078,1117,75,A lot to like but with reservation,"I tried this jacket on in store, both m & l. both seemed to pull a little at waist/pocket (notice the raised pleat on the closeup. i ordered xl on line. it fits better but still seems to fit like the other two when fastened. snaps seem to be misplaced. on the plus side, the style is cute and there is brown (taupe) mixed in with the grey which is more flattering to brownettes. there isn't much difference in sizing of all three. i am not sure whether this is a keeper. open, it is fine and casual;",4,0,2,General Petite,Jackets,Outerwear
7080,645,37,Staple cami,This is a tts cami that should be a staple in everyone's closet. great for layering.,5,1,0,Initmates,Intimate,Intimates
7081,984,44,Love it!,Searching for blazers that don't look stuffy? this one fits the bill! mine is at alterations right now getting the sleeves shortened. other than the long sleeves the fit is very nice. this will be a versatile addition to my wardrobe. can't wait to get it back from the seamstress so i can wear it!,4,1,0,General Petite,Jackets,Jackets
7091,1081,53,The dress you need,"There is a reason everyone is giving this dress 5 stars. it is stunning, flattering, versatile and comfortable. i'm a slim, athletic size 4-6. my store only had one of these and it was a medium. i'm generally a small but on the hanger it looks like a slim tube so i thought i'd try it. fits fabulous. due to the stretch and shape of the dress i'd say a size medium could fit a 4-10. so, don't worry about sizing up or down one in this dress. suuuuuper stretchy so even though it fits close down throu",5,1,0,General Petite,Dresses,Dresses
7106,645,29,Love it!,"This tank is perfect. it fits close to the body, but does not squeeze. it is super soft, smooth, and comfy. it layers perfectly under blouses. this is by far my favorite basic tank!",5,1,2,Initmates,Intimate,Intimates
7108,862,26,Flattering!,"I usually wear xl in tops at retailer, but i picked this one up in a l. it's stretchy and super soft, but doesn't breathe all that well.",4,1,0,General Petite,Tops,Knits
7112,1081,37,Curves for days!,"I was a little hesitant when i ordered this dress, but needed something for my husband's company dinner. this dress is perfection! i'm 5'9"", about 160 (i got it in medium), definitely on the curvier side and this dress hugged all my curves in the right places! love the ruching, hides all the imperfections. the color is gorgeous, paired it with a black cardigan and black heeled shooties, got so many compliments! on a plus side, my husband couldn't keep his hands off me all night, kept going on an",5,1,1,General Petite,Dresses,Dresses
7114,1081,62,Stunning! you won't believe it.,"My sales assistant/style consultant watched the dresses i had collected to try on, and how they fit, and she brought this dress in, with a silk cocoon wrap for me to try on. i took one look on the hanger and made an assumption it would be too snug, highlight every bump, and i could not have been more wrong! this dress is wonderful on! it is the most flattering thing i have now in my closet. you must try this on to see how flattering it is. i am still stunned with how it looked and made me feel.",5,1,3,General Petite,Dresses,Dresses
7117,941,44,Very itchy!,"A beautiful sweater and very flattering on.  the stock photos do not do it justice.  but, i had to give it only 2 stars because it was so itchy that i couldn't even keep it on in the dressing room for more than a minute.",2,0,0,General,Tops,Sweaters
7123,984,36,,"Cute jacket, but size didn't work on me. 5'4, 135 lbs. normally order s or xs in tops, but m in jackets. ordered the medium, but way too long everywhere. i can get by with regular a lot in retailer, but definitely ordering the petite to see if any better. not sure it will be enough though as arms were quite long.",4,1,9,General Petite,Jackets,Jackets
7125,984,39,Blazer with a casual twist,Like the style of a blazer but the fabric of denim. looking forward to pairing with dresses and black pants,5,1,9,General Petite,Jackets,Jackets
7127,941,49,Unique fall sweater,"I was attracted to this sweater because of it's unique style. i really love it. it looks just like the picture. it is of good quality, as is the leather belt. it is the perfect fall sweater and i love that it's different. i highly recommend this sweater.",5,1,1,General,Tops,Sweaters
7130,1081,34,"Super classy, with an almost perfect fit","I'm 5'0 and 114 pounds and got the small petite. i have broad shoulders and am slim hipped. i no longer have a waistline, thanks to having given birth, but this dress really hid that. it gave me a figure! the ruching is super flattering and the material has enough support (with stretch!) to hide any unsightly rolls.

so why did i return it? i did, after all, get many compliments from females while trying it on. they loved the color on my pale olive complexion (i'm filipino with -ahem- blond hair",4,1,1,General Petite,Dresses,Dresses
7133,1041,35,More of an overall,"I thought this was much more of an overall than a jumpsuit. after trying it on in a store (must have been a return), i could tell that the medium was snug and usually i am between a medium or a small. the straps were a little hard to manage. it is cute and i think cuter than on the model.",4,1,2,General,Bottoms,Pants
7135,984,52,Polished look,Yes! i am 5' 120 lbs and busty. this hugs in the right places. there is no extra fabric so it doesn't appear overwhelming on me as even some petite blazers do. i had purchased the same brand blazer but in the mustard color and it did not fit well. this fits beautifully. the denim color is just like the picture. the sleeves are a tad long. so i just rolled them up - no bulk. i ordered a size 6 petite.,5,1,11,General Petite,Jackets,Jackets
7141,1005,31,,"Pros: this skirt is a stunner. beautiful, rich color and great quality. the cut is conservative enough to be work appropriate, but the little peek of above-the-knee leg where the slit is makes it interesting and flattering as well.

cons: slightly smelly when it comes out of the bag- i'm optimistic this will mostly go away though. expensive.

fit: i'm 5'8"", 125 lbs, 34b, normally wear a 26 or 27 in pants, and the size 2 fit great. i often wear a size 4 in skirts despite a size 2 fitting fine in",5,1,5,General,Bottoms,Skirts
7144,1005,59,Love this skirt!!,"I'd been eyeing this for a long time but couldn't afford the full price. when it came on sale, my size -- regular 8 -- was sold out. so i took a chance and went with the petite 8 (only difference is length). and am i glad i did!

it fits beautifully, even a little roomy. but the length is perfect. the longer pieces are at/barely below the knee, and the shorter flap is about two inches above. (for reference, i'm 5'7"", 135 pounds, measurements 38-30-38.)

the skirt is substantial, with high-qualit",5,1,4,General,Bottoms,Skirts
7147,1130,80,Very soft and swingy!,"Coat is very soft and comfortable. runs large; usually wear an xsp, could have gone with an xxsp, if it came in that size. the lining is very soft. can wear a sweater or something heavier underneath, if needed.
some small, little pulls on outside fabric, but, might be part of the fabric. outside fabric is very soft. would not have paid full price; glad it was on sale, as i had been eyeing it for some time. it is cute, and felt like twirling, when put it on!",5,1,3,General Petite,Jackets,Outerwear
7149,860,52,New staple,"I absolutely love this top. i am short (5'2"") but curvy on the bottom with a 36dd bust. i ordered the xl, only because of my upper body. it fits great, as i don't like anything to hug my body. but it doesn't look like a tent. has a little a-line shape to it. another reason i go for the larger size is i like to dry all my clothes. ordered the grey and will order in the black, also.",5,1,0,General,Tops,Knits
7150,868,62,Chic funky fun find,"I love a dolman. the tassled dolman is slimming, light and comfortable.",5,1,11,General,Tops,Knits
7162,860,23,Perfect,"I wanted a turtleneck for layering with cardigans and vests. i ordered the burgundy color in an xs (my usual, 2) and the color is lovely and deep. i absolutely love it. the ribbed design is comfortable. the neck drapes as shown, so it is not constricting at all.",5,1,1,General,Tops,Knits
7163,863,33,Not for me... and not at this price,"I thought this top would be a nice addition to my fall wardrobe, and while the color didn't disappoint, everything else did. it's a very loose slub so it's very see through and thin, i'd have to wear a cami under it. also the tie front has a very high slit! like it went almost halfway up the shirt and definitely would have shown skin unless you layered the shirt. i do think this top would be a cute throw on top for yoga/ gym wear, but definitely not at this price. pass for me sadly...",3,0,3,General,Tops,Knits
7177,860,37,"True to size, versatile","My measurements: i'm a 36b so i got the medium. it fits perfectly. i originally purchased this in the gray to wear during the day in winter months, but i loved it so much that i came back and purchased the black for evenings with skinny jeans and heels. it's so soft and pretty, can be dressed up or down, and now i'm thinking about getting the wine color too! i *love* it. i washed it in cold/gentle and let it air dry and it held up fine. i wouldn't push it though. treat it delicately. it's a smar",5,1,0,General,Tops,Knits
7178,800,47,Light and breezy,"I bought this in my usual size small.  it is really light and airy--very pretty.  as the other reviewer noted, it is longer in front and shorter in the back.  the back hit my waistband, as it does on the model in the picture.  it hid my bra very well (always a plus).  i wouldn't describe the fabric as soft and i did get a static electricity issue, but the top stayed put.  overall, very pleased.",4,1,0,Initmates,Intimate,Intimates
7185,860,60,Great relaxed top!,"Love this top. looks great on, not uncomfortable. it's the right length, the fabric is nice and it feels good on.",5,1,0,General,Tops,Knits
7197,868,44,Didn't look good on me,Thought i would try this as other reviewers loved it and it's out of my comfort zone. it looked like a poncho with a baggy tank underneath. not worth the price. the tassels looked a bit worn as well.,3,0,0,General,Tops,Knits
7198,927,53,Allroads vest,"I love this vest-it is a work of art in its design and construction but extremely wearable, absolutely gorgeous on, and perfectly warm and functional. my favorite thing i've ever bought at retailer.",5,1,1,General,Tops,Sweaters
7201,903,20,,,5,1,0,General Petite,Tops,Fine gauge
7213,869,45,,Cute top but does stretch out a bit throughout the day.,4,1,0,General,Tops,Knits
7218,1092,34,Beware if you're fuller in the chest,"I loved the lace detailing all over this dress and the fact it had pockets and was mostly cotton. it just looked so inviting, so i grabbed two sizes to try on (10 & 12) that 99% of the time fit me with retailer clothes. here are my thoughts:
__________
pros:
- lace detailing is lovely all over.
- everything runs tts except at the bust (see below).
- breathable fabric, comfortable.
_________
cons:
- i'm a 36c and could not button the top two buttons of this dress in a size 10 (i'm 5'9, hourglass, a",3,1,122,General,Dresses,Dresses
7219,868,53,"Versatile, comfy, we'll made!","A feminine yet mature looking cami. i did not need to wear a bra because the material is thick and stretchy (i am a 34a). it looks great with a pencil skirt as well as chino shorts. feels soft and comfy. can dress it up or down. i took a small and it fit perfectly  (l am 5'4"" 120lbs).",5,1,3,General,Tops,Knits
7221,1092,42,Pretty dress,"It's a pretty dress, my only concern is the sleeve length. it's an awkward length and makes the dress look a little frumpy. i turned the sleeve up once and it looks so much better!. or, if you are a savvy sewer, you may want to tighten a little in the arms so the sleeve is a bit more fitted. overall quality and feel is very good. i usually fit into a 6, but for this dress i ordered both 6 and 8 and kept the 8. the chest is a bit snug and the button pops open if you don't order the correct size.",4,1,0,General,Dresses,Dresses
7222,1098,46,A longing,"I was eyeing this dress for some time and was undecided about making the purchase. at a reduced price and 40%discount, i had to succumb! i was surprised by the fabric, a bit flimsy. however, the design makes up for the style. i'm anxious to wear at the first opportunity of spring/summer!!!",4,1,0,General,Dresses,Dresses
7228,903,57,Snap front hoodie,I have many sweaters but i bought this during the sale and it is very soft and comfortable.,4,1,0,General Petite,Tops,Fine gauge
7230,877,27,,,5,1,0,General,Tops,Knits
7233,877,56,Great spring cardigan,Looking forward to wearing this on chilly spring mornings. ordered in the navy. fits true to size.,5,1,0,General,Tops,Knits
7236,877,41,,Comfy cozy!,4,1,0,General,Tops,Knits
7246,1082,77,Perfect for hot days,I loved the dress way more in person than online. the fabric is very soft and it is quite beautiful. i wear a large in most retailer tops and a size 8/10 in dresses and the large fit perfect.,4,1,3,General Petite,Dresses,Dresses
7247,1028,61,,"These jeans! i am obsessed. the perfect boyfriend fit with an easy, relaxed feel. i feel instantly cooler when i slip into these. do yourself a favor and buy them!!",5,1,0,General Petite,Bottoms,Jeans
7249,834,60,Spring blouse,"This is a lovely spring blouse with a touch of linen. the color and fit is exactly as on the model. there is a sweet touch of trim around the waist in a steel blue. i can pull the top over my head without unbuttoning it. it is tts in my opinion. although the buttons on the back add a nice flair, they are very fine bottons and tend to unbutton on their own. i just tightened the buttonholes with white thread and the problem was fixed so, that's why i gave it 4 stars for design.",5,1,3,General,Tops,Blouses
7250,1082,57,Really wanted to love this dress,"As soon as i saw this dress online i loved it and ordered it! unfortunately it just didn't work for me, i tried it in a small, medium and large. for reference i'm 5'2"", 145lbs, 36d. the dress is really pretty in person, but i looked like a little girl in it. my daughter who is 4'9"", 100lbs, 34a, also tried it on and she too looked like a little girl in it. the material is beautiful along with the detail at the neckline, however the neckline is not open like in the picture, it's more pushed toget",2,0,6,General Petite,Dresses,Dresses
7253,877,37,So great i bought it twice!,"I absolutely adore this cardigan. it's easy, so comfortable, stylish and absolutely flattering on every shape!! what i love about it most is how long it is. i'm 5'8 and the large and xl come well below my bum. it's perfect to wear with leggings and boots when i'm having a relaxing easy day, but i can easily dress it up with denim or a dress underneath! totally versatile! i originally bought this in a large and it fit well. but then we got the xl in the store and i snagged that one too because i",5,1,20,General,Tops,Knits
7262,1078,47,Awesome sweater dress!,"Lovely body hugging dress. hits just below the knee. great with boots as shown, or with heels. very soft material and the peppery color is really pretty. i can see myself wearing this to work and out at night. this is a winner!",5,1,3,General,Dresses,Dresses
7268,1080,44,,"This dress is stunning in person, though the pictures do it no justice. it was overall a very clingy fit. i'm 5'3 with long legs and it was too short for me so i did not purchase, but would recommend it for those with short legs.",4,1,1,General,Dresses,Dresses
7274,1035,51,Love these jeans!,I am so glad i did not miss out on these jeans. i am new to pilcro and am finding they fit me so well!,5,1,0,General Petite,Bottoms,Jeans
7278,1080,39,Overall loved but,"As others stated, it was a tad bizarre to have a mock neck on the spring dress, however, i would wear this in the fall with boots and a nice moto jacket. another ""but"" is i wasn't sure about the color. i am very pale and the pale color is pretty much my skin color... however, the blue flowers and black lace make up for it as far as colors, and everyone liked it on me. lastly, cut: wow, this was just really nice on, very flattering,. i usually try on regular size in store and order petite, but th",5,1,1,General,Dresses,Dresses
7279,862,39,Nice blue,"I finally tried this on now that it went on sale, and it was surprisingly flattereing. love the blue color, and i assume the purple was equally nice. fit is true to size as in i tried on the regular xs and it was great, long but ok for me,",5,1,2,General,Tops,Knits
7284,862,39,,"Great top for day to night. fine for work (i'd think large breasted girls may find it too gaping for work as mentioned, but b cup and below doesn't gape so very work appropriate.)",5,1,0,General,Tops,Knits
